Path9_1(x)	Path9_1(y)	Path9_2(x)	Path9_2(y)	Path9_3(x)	Path9_3(y)	Path9_4(x)	Path9_4(y)	Path9_5(x)	Path9_5(y)	Path9_6(x)	Path9_6(y)	Path9_7(x)	Path9_7(y)	Path9_8(x)	Path9_8(y)	Path9_9(x)	Path9_9(y)	Path9_10(x)	Path9_10(y)	Path9_11(x)	Path9_11(y)	Path9_12(x)	Path9_12(y)	Path9_13(x)	Path9_13(y)	Path9_14(x)	Path9_14(y)	Path9_15(x)	Path9_15(y)	Path9_16(x)	Path9_16(y)	Path9_17(x)	Path9_17(y)	Path9_18(x)	Path9_18(y)	Path9_19(x)	Path9_19(y)	Path9_20(x)	Path9_20(y)	Path9_21(x)	Path9_21(y)	Path9_22(x)	Path9_22(y)	Path9_23(x)	Path9_23(y)	Path9_24(x)	Path9_24(y)	Path9_25(x)	Path9_25(y)	Path9_26(x)	Path9_26(y)	Path9_27(x)	Path9_27(y)	Path9_28(x)	Path9_28(y)	Path9_29(x)	Path9_29(y)	Path9_30(x)	Path9_30(y)	Path9_31(x)	Path9_31(y)	Path9_32(x)	Path9_32(y)	Path9_33(x)	Path9_33(y)	Path9_34(x)	Path9_34(y)	Path9_35(x)	Path9_35(y)	Path9_36(x)	Path9_36(y)	Path9_37(x)	Path9_37(y)	Path9_38(x)	Path9_38(y)	Path9_39(x)	Path9_39(y)	Path9_40(x)	Path9_40(y)	Path9_41(x)	Path9_41(y)	Path9_42(x)	Path9_42(y)	Path9_43(x)	Path9_43(y)	Path9_44(x)	Path9_44(y)	Path9_45(x)	Path9_45(y)	Path9_46(x)	Path9_46(y)	Path9_47(x)	Path9_47(y)	Path9_48(x)	Path9_48(y)	Path9_49(x)	Path9_49(y)	Path9_50(x)	Path9_50(y)	Path9_51(x)	Path9_51(y)	Path9_52(x)	Path9_52(y)	Path9_53(x)	Path9_53(y)	Path9_54(x)	Path9_54(y)	Path9_55(x)	Path9_55(y)	Path9_56(x)	Path9_56(y)	Path9_57(x)	Path9_57(y)	Path9_58(x)	Path9_58(y)	Path9_59(x)	Path9_59(y)	Path9_60(x)	Path9_60(y)	Path9_61(x)	Path9_61(y)	Path9_62(x)	Path9_62(y)	Path9_63(x)	Path9_63(y)	Path9_64(x)	Path9_64(y)	Path9_65(x)	Path9_65(y)	Path9_66(x)	Path9_66(y)	Path9_67(x)	Path9_67(y)	Path9_68(x)	Path9_68(y)	Path9_69(x)	Path9_69(y)	Path9_70(x)	Path9_70(y)	Path9_71(x)	Path9_71(y)	Path9_72(x)	Path9_72(y)	Path9_73(x)	Path9_73(y)	Path9_74(x)	Path9_74(y)	Path9_75(x)	Path9_75(y)
10	27	10	27	15	32	10	27	10	27	15	32	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	10	27	10	27	15	32	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	18	35	10	27	10	27	15	32	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	18	35	18	35	18	35	18	35	23	40	10	27	10	27	15	32	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	10	27	15	32	15	32	17	34	18	35	18	35	18	35	18	35	23	40	18	35	18	35	23	40	18	35	23	40
10	26	11	27	15	31	10	26	11	27	15	31	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	10	26	11	27	15	31	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	19	35	10	26	11	27	15	31	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	19	35	19	35	19	35	19	35	24	40	10	26	11	27	15	31	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	11	27	15	31	16	32	17	33	19	35	19	35	19	35	19	35	24	40	19	35	19	35	24	40	19	35	24	40
10	25	12	27	15	30	10	25	12	27	15	30	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	10	25	12	27	15	30	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	20	35	10	25	12	27	15	30	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	20	35	20	35	20	35	20	35	25	40	10	25	12	27	15	30	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	12	27	15	30	17	32	17	32	20	35	20	35	20	35	20	35	25	40	20	35	20	35	25	40	20	35	25	40
10	24	13	27	15	29	10	24	13	27	15	29	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	10	24	13	27	15	29	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	21	35	10	24	13	27	15	29	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	21	35	21	35	21	35	21	35	26	40	10	24	13	27	15	29	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	13	27	15	29	17	31	17	31	21	35	21	35	21	35	21	35	26	40	21	35	21	35	26	40	21	35	26	40
10	23	14	27	15	28	10	23	14	27	15	28	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	10	23	14	27	15	28	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	22	35	10	23	14	27	15	28	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	22	35	22	35	22	35	22	35	27	40	10	23	14	27	15	28	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	14	27	15	28	17	30	17	30	22	35	22	35	22	35	22	35	27	40	22	35	22	35	27	40	22	35	27	40
10	22	15	27	15	27	10	22	15	27	15	27	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	10	22	15	27	15	27	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	23	35	10	22	15	27	15	27	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	23	35	23	35	23	35	23	35	28	40	10	22	15	27	15	27	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	15	27	15	27	17	29	17	29	23	35	23	35	23	35	23	35	28	40	23	35	23	35	28	40	23	35	28	40
11	22	15	26	15	26	11	22	15	26	15	26	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	11	22	15	26	15	26	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	23	34	11	22	15	26	15	26	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	23	34	23	34	23	34	24	35	29	40	11	22	15	26	15	26	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	16	27	16	27	17	28	17	28	23	34	23	34	23	34	24	35	29	40	23	34	24	35	29	40	24	35	29	40
12	22	15	25	15	25	12	22	15	25	15	25	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	12	22	15	25	15	25	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	23	33	12	22	15	25	15	25	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	23	33	23	33	23	33	25	35	30	40	12	22	15	25	15	25	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	17	27	23	33	23	33	23	33	25	35	30	40	23	33	25	35	30	40	25	35	30	40
13	22	15	24	15	24	13	22	15	24	15	24	17	26	17	26	17	26	17	26	18	27	18	27	18	27	18	27	13	22	15	24	15	24	17	26	17	26	17	26	17	26	18	27	18	27	18	27	18	27	18	27	18	27	18	27	18	27	23	32	13	22	15	24	15	24	17	26	17	26	17	26	17	26	18	27	18	27	18	27	18	27	18	27	18	27	18	27	18	27	23	32	23	32	23	32	26	35	31	40	13	22	15	24	15	24	17	26	17	26	17	26	17	26	18	27	18	27	18	27	18	27	18	27	18	27	18	27	18	27	23	32	23	32	23	32	26	35	31	40	23	32	26	35	31	40	26	35	31	40
14	22	15	23	15	23	14	22	15	23	15	23	17	25	17	25	17	25	17	25	19	27	19	27	19	27	19	27	14	22	15	23	15	23	17	25	17	25	17	25	17	25	19	27	19	27	19	27	19	27	19	27	19	27	19	27	19	27	23	31	14	22	15	23	15	23	17	25	17	25	17	25	17	25	19	27	19	27	19	27	19	27	19	27	19	27	19	27	19	27	23	31	23	31	23	31	27	35	32	40	14	22	15	23	15	23	17	25	17	25	17	25	17	25	19	27	19	27	19	27	19	27	19	27	19	27	19	27	19	27	23	31	23	31	23	31	27	35	32	40	23	31	27	35	32	40	27	35	32	40
15	22	15	22	15	22	15	22	15	22	15	22	17	24	17	24	17	24	17	24	20	27	20	27	20	27	20	27	15	22	15	22	15	22	17	24	17	24	17	24	17	24	20	27	20	27	20	27	20	27	20	27	20	27	20	27	20	27	23	30	15	22	15	22	15	22	17	24	17	24	17	24	17	24	20	27	20	27	20	27	20	27	20	27	20	27	20	27	20	27	23	30	23	30	23	30	28	35	32	39	15	22	15	22	15	22	17	24	17	24	17	24	17	24	20	27	20	27	20	27	20	27	20	27	20	27	20	27	20	27	23	30	23	30	23	30	28	35	32	39	23	30	28	35	32	39	28	35	32	39
15	21	15	21	15	21	16	22	16	22	16	22	17	23	17	23	17	23	17	23	20	26	20	26	20	26	20	26	16	22	16	22	16	22	17	23	17	23	17	23	17	23	20	26	20	26	20	26	20	26	21	27	21	27	21	27	21	27	23	29	16	22	16	22	16	22	17	23	17	23	17	23	17	23	20	26	20	26	20	26	20	26	21	27	21	27	21	27	21	27	23	29	24	30	24	30	29	35	32	38	16	22	16	22	16	22	17	23	17	23	17	23	17	23	20	26	20	26	20	26	20	26	21	27	21	27	21	27	21	27	23	29	24	30	24	30	29	35	32	38	24	30	29	35	32	38	29	35	32	38
15	20	15	20	15	20	17	22	17	22	17	22	17	22	17	22	17	22	17	22	20	25	20	25	20	25	20	25	17	22	17	22	17	22	17	22	17	22	17	22	17	22	20	25	20	25	20	25	20	25	22	27	22	27	22	27	22	27	23	28	17	22	17	22	17	22	17	22	17	22	17	22	17	22	20	25	20	25	20	25	20	25	22	27	22	27	22	27	22	27	23	28	25	30	25	30	30	35	32	37	17	22	17	22	17	22	17	22	17	22	17	22	17	22	20	25	20	25	20	25	20	25	22	27	22	27	22	27	22	27	23	28	25	30	25	30	30	35	32	37	25	30	30	35	32	37	30	35	32	37
15	19	15	19	15	19	18	22	18	22	18	22	18	22	18	22	18	22	18	22	20	24	20	24	20	24	20	24	18	22	18	22	18	22	18	22	18	22	18	22	18	22	20	24	20	24	20	24	20	24	23	27	23	27	23	27	23	27	23	27	18	22	18	22	18	22	18	22	18	22	18	22	18	22	20	24	20	24	20	24	20	24	23	27	23	27	23	27	23	27	23	27	26	30	26	30	31	35	32	36	18	22	18	22	18	22	18	22	18	22	18	22	18	22	20	24	20	24	20	24	20	24	23	27	23	27	23	27	23	27	23	27	26	30	26	30	31	35	32	36	26	30	31	35	32	36	31	35	32	36
15	18	15	18	15	18	19	22	19	22	19	22	19	22	19	22	19	22	19	22	20	23	20	23	20	23	20	23	19	22	19	22	19	22	19	22	19	22	19	22	19	22	20	23	20	23	20	23	20	23	23	26	23	26	23	26	23	26	23	26	19	22	19	22	19	22	19	22	19	22	19	22	19	22	20	23	20	23	20	23	20	23	23	26	23	26	23	26	23	26	23	26	27	30	27	30	32	35	32	35	19	22	19	22	19	22	19	22	19	22	19	22	19	22	20	23	20	23	20	23	20	23	23	26	23	26	23	26	23	26	23	26	27	30	27	30	32	35	32	35	27	30	32	35	32	35	32	35	32	35
15	17	15	17	15	17	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	23	25	23	25	23	25	23	25	23	25	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	23	25	23	25	23	25	23	25	23	25	28	30	28	30	32	34	32	34	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	23	25	23	25	23	25	23	25	23	25	28	30	28	30	32	34	32	34	28	30	32	34	32	34	33	35	33	35
15	16	15	16	15	16	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	23	24	23	24	23	24	23	24	23	24	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	23	24	23	24	23	24	23	24	23	24	29	30	29	30	32	33	32	33	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	23	24	23	24	23	24	23	24	23	24	29	30	29	30	32	33	32	33	29	30	32	33	32	33	34	35	34	35
15	15	15	15	15	15	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	30	30	30	30	32	32	32	32	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	30	30	30	30	32	32	32	32	30	30	32	32	32	32	35	35	35	35
16	15	16	15	16	15	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	21	20	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	30	29	30	29	32	31	32	31	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	30	29	30	29	32	31	32	31	30	29	32	31	32	31	35	34	35	34
17	15	17	15	17	15	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	23	21	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	30	28	30	28	32	30	32	30	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	30	28	30	28	32	30	32	30	30	28	32	30	32	30	35	33	35	33
18	15	18	15	18	15	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	23	20	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	30	27	30	27	32	29	32	29	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	30	27	30	27	32	29	32	29	30	27	32	29	32	29	35	32	35	32
19	15	19	15	19	15	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	23	19	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	30	26	31	27	32	28	32	28	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	26	22	30	26	31	27	32	28	32	28	31	27	32	28	32	28	35	31	35	31
20	15	20	15	20	15	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	23	18	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	30	25	32	27	32	27	32	27	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	27	22	30	25	32	27	32	27	32	27	32	27	32	27	32	27	35	30	35	30
21	15	21	15	21	15	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	23	17	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	30	24	32	26	32	26	32	26	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	28	22	30	24	32	26	32	26	32	26	33	27	33	27	33	27	35	29	35	29
