Path4_1(x)	Path4_1(y)	Path4_2(x)	Path4_2(y)	Path4_3(x)	Path4_3(y)	Path4_4(x)	Path4_4(y)	Path4_5(x)	Path4_5(y)	Path4_6(x)	Path4_6(y)	Path4_7(x)	Path4_7(y)	Path4_8(x)	Path4_8(y)	Path4_9(x)	Path4_9(y)	Path4_10(x)	Path4_10(y)	Path4_11(x)	Path4_11(y)	Path4_12(x)	Path4_12(y)	Path4_13(x)	Path4_13(y)	Path4_14(x)	Path4_14(y)
18	22	18	22	18	22	20	24	26	30	32	36	31	35	26	30	32	36	31	35	32	40	32	40	32	40	32	40
19	22	19	22	19	22	20	23	27	30	32	35	32	35	27	30	32	35	32	35	32	39	32	39	33	40	33	40
20	22	20	22	20	22	20	22	28	30	32	34	32	34	28	30	32	34	32	34	32	38	32	38	34	40	34	40
21	22	21	22	21	22	21	22	29	30	32	33	32	33	29	30	32	33	32	33	32	37	32	37	35	40	35	40
22	22	22	22	22	22	22	22	30	30	32	32	32	32	30	30	32	32	32	32	32	36	32	36	36	40	36	40
23	22	23	22	23	22	23	22	30	29	32	31	32	31	30	29	32	31	32	31	32	35	32	35	37	40	37	40
23	21	23	21	23	21	23	21	30	28	32	30	32	30	30	28	32	30	32	30	32	34	32	34	38	40	38	40
23	20	23	20	23	20	23	20	30	27	32	29	32	29	30	27	32	29	32	29	32	33	32	33	39	40	39	40
23	19	23	19	23	19	23	19	31	27	32	28	32	28	31	27	32	28	32	28	32	32	32	32	40	40	40	40
23	18	23	18	23	18	23	18	32	27	32	27	32	27	32	27	32	27	32	27	32	31	32	31	40	39	40	39
23	17	23	17	23	17	23	17	32	26	32	26	32	26	33	27	33	27	33	27	32	30	32	30	40	38	40	38
23	16	23	16	23	16	23	16	32	25	32	25	32	25	34	27	34	27	34	27	32	29	32	29	40	37	40	37
23	15	23	15	23	15	23	15	32	24	32	24	32	24	35	27	35	27	35	27	32	28	32	28	40	36	40	36
24	15	24	15	24	15	24	15	32	23	32	23	32	23	35	26	35	26	35	26	32	27	32	27	40	35	40	35
25	15	25	15	25	15	25	15	32	22	32	22	32	22	35	25	35	25	35	25	32	26	33	27	40	34	40	34
26	15	26	15	26	15	26	15	32	21	32	21	32	21	35	24	35	24	35	24	32	25	34	27	40	33	40	33
27	15	27	15	27	15	27	15	32	20	32	20	32	20	35	23	35	23	35	23	32	24	35	27	40	32	40	32
28	15	28	15	28	15	28	15	32	19	32	19	32	19	35	22	35	22	35	22	32	23	35	26	40	31	40	31
29	15	29	15	29	15	29	15	32	18	32	18	32	18	35	21	35	21	35	21	32	22	35	25	40	30	40	30
30	15	30	15	30	15	30	15	32	17	32	17	32	17	35	20	35	20	35	20	32	21	35	24	40	29	40	29
31	15	31	15	31	15	31	15	32	16	32	16	32	16	35	19	35	19	35	19	32	20	35	23	40	28	40	28
32	15	32	15	32	15	32	15	32	15	32	15	32	15	35	18	35	18	35	18	32	19	35	22	40	27	40	27
33	15	33	15	33	15	33	15	33	15	33	15	33	15	35	17	35	17	35	17	32	18	35	21	40	26	40	26
34	15	34	15	34	15	34	15	34	15	34	15	34	15	35	16	35	16	35	16	32	17	35	20	40	25	40	25
35	15	35	15	35	15	35	15	35	15	35	15	35	15	35	15	35	15	35	15	32	16	35	19	40	24	40	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	15	35	18	40	23	40	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15	35	17	40	22	40	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	15	35	16	39	22	40	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	35	15	38	22	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	22	40	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	22	40	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	22	40	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	21	40	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	20	40	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	19	40	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	18	40	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	17	40	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	16	40	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	40	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15
