Path7_1(x)	Path7_1(y)	Path7_2(x)	Path7_2(y)	Path7_3(x)	Path7_3(y)	Path7_4(x)	Path7_4(y)	Path7_5(x)	Path7_5(y)	Path7_6(x)	Path7_6(y)	Path7_7(x)	Path7_7(y)	Path7_8(x)	Path7_8(y)	Path7_9(x)	Path7_9(y)	Path7_10(x)	Path7_10(y)	Path7_11(x)	Path7_11(y)	Path7_12(x)	Path7_12(y)	Path7_13(x)	Path7_13(y)	Path7_14(x)	Path7_14(y)	Path7_15(x)	Path7_15(y)	Path7_16(x)	Path7_16(y)	Path7_17(x)	Path7_17(y)	Path7_18(x)	Path7_18(y)	Path7_19(x)	Path7_19(y)	Path7_20(x)	Path7_20(y)	Path7_21(x)	Path7_21(y)	Path7_22(x)	Path7_22(y)	Path7_23(x)	Path7_23(y)	Path7_24(x)	Path7_24(y)	Path7_25(x)	Path7_25(y)	Path7_26(x)	Path7_26(y)	Path7_27(x)	Path7_27(y)	Path7_28(x)	Path7_28(y)	Path7_29(x)	Path7_29(y)	Path7_30(x)	Path7_30(y)	Path7_31(x)	Path7_31(y)	Path7_32(x)	Path7_32(y)	Path7_33(x)	Path7_33(y)	Path7_34(x)	Path7_34(y)	Path7_35(x)	Path7_35(y)	Path7_36(x)	Path7_36(y)	Path7_37(x)	Path7_37(y)	Path7_38(x)	Path7_38(y)	Path7_39(x)	Path7_39(y)	Path7_40(x)	Path7_40(y)	Path7_41(x)	Path7_41(y)	Path7_42(x)	Path7_42(y)
5	25	10	30	10	30	10	30	10	30	12	32	15	35	10	30	10	30	12	32	15	35	10	30	12	32	15	35	10	30	12	32	15	35	12	32	15	35	15	35	10	30	10	30	12	32	15	35	10	30	12	32	15	35	10	30	12	32	15	35	12	32	15	35	15	35	10	30	12	32	15	35	10	30	12	32	15	35	12	32	15	35	15	35
5	24	10	29	10	29	10	29	11	30	13	32	16	35	10	29	11	30	13	32	16	35	11	30	13	32	16	35	11	30	13	32	16	35	13	32	16	35	16	35	10	29	11	30	13	32	16	35	11	30	13	32	16	35	11	30	13	32	16	35	13	32	16	35	16	35	11	30	13	32	16	35	11	30	13	32	16	35	13	32	16	35	16	35
5	23	10	28	10	28	10	28	12	30	14	32	17	35	10	28	12	30	14	32	17	35	12	30	14	32	17	35	12	30	14	32	17	35	14	32	17	35	17	35	10	28	12	30	14	32	17	35	12	30	14	32	17	35	12	30	14	32	17	35	14	32	17	35	17	35	12	30	14	32	17	35	12	30	14	32	17	35	14	32	17	35	17	35
5	22	10	27	10	27	10	27	13	30	15	32	17	34	10	27	13	30	15	32	17	34	13	30	15	32	17	34	13	30	15	32	17	34	15	32	17	34	18	35	10	27	13	30	15	32	17	34	13	30	15	32	17	34	13	30	15	32	17	34	15	32	17	34	18	35	13	30	15	32	17	34	13	30	15	32	17	34	15	32	17	34	18	35
5	21	10	26	10	26	10	26	14	30	16	32	17	33	10	26	14	30	16	32	17	33	14	30	16	32	17	33	14	30	16	32	17	33	16	32	17	33	19	35	10	26	14	30	16	32	17	33	14	30	16	32	17	33	14	30	16	32	17	33	16	32	17	33	19	35	14	30	16	32	17	33	14	30	16	32	17	33	16	32	17	33	19	35
5	20	10	25	10	25	10	25	15	30	17	32	17	32	10	25	15	30	17	32	17	32	15	30	17	32	17	32	15	30	17	32	17	32	17	32	17	32	20	35	10	25	15	30	17	32	17	32	15	30	17	32	17	32	15	30	17	32	17	32	17	32	17	32	20	35	15	30	17	32	17	32	15	30	17	32	17	32	17	32	17	32	20	35
5	19	10	24	10	24	10	24	16	30	17	31	17	31	10	24	16	30	17	31	17	31	16	30	17	31	17	31	16	30	17	31	17	31	18	32	18	32	21	35	10	24	16	30	17	31	17	31	16	30	17	31	17	31	16	30	17	31	17	31	18	32	18	32	21	35	16	30	17	31	17	31	16	30	17	31	17	31	18	32	18	32	21	35
5	18	10	23	10	23	10	23	17	30	17	30	17	30	10	23	17	30	17	30	17	30	17	30	17	30	17	30	17	30	17	30	17	30	19	32	19	32	22	35	10	23	17	30	17	30	17	30	17	30	17	30	17	30	17	30	17	30	17	30	19	32	19	32	22	35	17	30	17	30	17	30	17	30	17	30	17	30	19	32	19	32	22	35
6	18	10	22	10	22	10	22	17	29	17	29	17	29	10	22	17	29	17	29	17	29	17	29	17	29	17	29	18	30	18	30	18	30	20	32	20	32	22	34	10	22	17	29	17	29	17	29	17	29	17	29	17	29	18	30	18	30	18	30	20	32	20	32	22	34	17	29	17	29	17	29	18	30	18	30	18	30	20	32	20	32	22	34
7	18	10	21	11	22	11	22	17	28	17	28	17	28	11	22	17	28	17	28	17	28	17	28	17	28	17	28	19	30	19	30	19	30	21	32	21	32	22	33	11	22	17	28	17	28	17	28	17	28	17	28	17	28	19	30	19	30	19	30	21	32	21	32	22	33	17	28	17	28	17	28	19	30	19	30	19	30	21	32	21	32	22	33
8	18	10	20	12	22	12	22	17	27	17	27	17	27	12	22	17	27	17	27	17	27	17	27	17	27	17	27	20	30	20	30	20	30	22	32	22	32	22	32	12	22	17	27	17	27	17	27	17	27	17	27	17	27	20	30	20	30	20	30	22	32	22	32	22	32	17	27	17	27	17	27	20	30	20	30	20	30	22	32	22	32	22	32
9	18	10	19	13	22	13	22	17	26	17	26	17	26	13	22	17	26	17	26	17	26	17	26	17	26	17	26	21	30	21	30	21	30	22	31	22	31	22	31	13	22	17	26	17	26	17	26	17	26	17	26	17	26	21	30	21	30	21	30	22	31	22	31	22	31	17	26	17	26	17	26	21	30	21	30	21	30	22	31	22	31	22	31
10	18	10	18	14	22	14	22	17	25	17	25	17	25	14	22	17	25	17	25	17	25	17	25	17	25	17	25	22	30	22	30	22	30	22	30	22	30	22	30	14	22	17	25	17	25	17	25	17	25	17	25	17	25	22	30	22	30	22	30	22	30	22	30	22	30	17	25	17	25	17	25	22	30	22	30	22	30	22	30	22	30	22	30
11	18	11	18	15	22	15	22	17	24	17	24	17	24	15	22	17	24	17	24	17	24	18	25	18	25	18	25	22	29	22	29	22	29	22	29	22	29	22	29	15	22	17	24	17	24	17	24	18	25	18	25	18	25	22	29	22	29	22	29	22	29	22	29	22	29	18	25	18	25	18	25	22	29	22	29	22	29	22	29	22	29	22	29
12	18	12	18	15	21	16	22	17	23	17	23	17	23	16	22	17	23	17	23	17	23	19	25	19	25	19	25	22	28	22	28	22	28	22	28	22	28	22	28	16	22	17	23	17	23	17	23	19	25	19	25	19	25	22	28	22	28	22	28	22	28	22	28	22	28	19	25	19	25	19	25	22	28	22	28	22	28	22	28	22	28	22	28
13	18	13	18	15	20	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	20	25	20	25	20	25	22	27	22	27	22	27	22	27	22	27	22	27	17	22	17	22	17	22	17	22	20	25	20	25	20	25	22	27	22	27	22	27	22	27	22	27	22	27	20	25	20	25	20	25	22	27	22	27	22	27	22	27	22	27	22	27
14	18	14	18	15	19	17	21	17	21	17	21	17	21	18	22	18	22	18	22	18	22	21	25	21	25	21	25	22	26	22	26	22	26	22	26	22	26	22	26	18	22	18	22	18	22	18	22	21	25	21	25	21	25	22	26	22	26	22	26	22	26	22	26	22	26	21	25	21	25	21	25	22	26	22	26	22	26	22	26	22	26	22	26
15	18	15	18	15	18	17	20	17	20	17	20	17	20	19	22	19	22	19	22	19	22	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	19	22	19	22	19	22	19	22	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25
15	17	15	17	15	17	17	19	17	19	17	19	17	19	20	22	20	22	20	22	20	22	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	20	22	20	22	20	22	20	22	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	23	25	23	25	23	25	23	25	23	25	23	25	23	25	23	25	23	25
15	16	15	16	15	16	17	18	17	18	17	18	17	18	21	22	21	22	21	22	21	22	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	21	22	21	22	21	22	21	22	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25
15	15	15	15	15	15	17	17	17	17	17	17	17	17	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
16	15	16	15	16	15	17	16	17	16	17	16	17	16	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	22	21	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	23	22	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24	25	24
17	15	17	15	17	15	17	15	17	15	17	15	17	15	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	22	20	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	24	22	25	23	25	23	25	23	25	23	25	23	25	23	25	23	25	23	25	23
18	15	18	15	18	15	18	15	18	15	18	15	18	15	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	22	19	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22	25	22
19	15	19	15	19	15	19	15	19	15	19	15	19	15	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	22	18	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21	25	21
20	15	20	15	20	15	20	15	20	15	20	15	20	15	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	22	17	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20	25	20
21	15	21	15	21	15	21	15	21	15	21	15	21	15	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	22	16	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19	25	19
22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	22	15	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18	25	18
23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	23	15	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17	25	17
24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	24	15	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16	25	16
25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15	25	15
